ID_Incident,Date_Incident,Categorie,Produit,Region,Statut,Severite,Delai_Resolution_Jours,Satisfaction_Score,Cout_Incident,Technicien,Resolu
INC-00523,2023-05-19,Défaut qualité,Technologie,Marrakech,Fermé,Faible,43.0,3.6,4197.93,Philippe Grondin,1
INC-00524,2023-08-01,Retour produit,Technologie,Casablanca,Fermé,Faible,7.0,3.8,844.95,Jacques du Poulain,1
INC-00525,2024-08-21,Endommagement,Fournitures bureau,Casablanca,En cours,Faible,,3.1,1641.98,Théophile Nicolas-Descamps,0
INC-00526,2023-08-27,Défaut qualité,Mobilier,Casablanca,Résolu,Élevé,30.0,2.5,1139.6,Gabrielle Robert-Lemaître,1
INC-00527,2023-08-06,Retour produit,Fournitures bureau,Tanger,Résolu,Faible,42.0,4.3,2407.5,Yves Barre-Maillet,1
INC-00528,2024-04-25,Retour produit,Mobilier,Casablanca,Fermé,Moyen,8.0,1.6,277.69,Thomas Rousseau,1
INC-00529,2024-07-22,Erreur commande,Fournitures bureau,Marrakech,En cours,Élevé,,1.9,2672.62,Tristan De Sousa de la Bodin,0
INC-00530,2024-07-13,Délai livraison,Technologie,Casablanca,En cours,Faible,,3.5,1175.3,François Dias,0
INC-00531,2023-12-12,Défaut qualité,Fournitures bureau,Marrakech,En cours,Faible,,3.1,1897.26,Valentine Bouvet,0
INC-00532,2023-04-04,Endommagement,Technologie,Tanger,En cours,Moyen,,3.2,2336.0,Jérôme Bouchet,0
INC-00533,2024-10-27,Défaut qualité,Technologie,Rabat,Résolu,Faible,40.0,4.4,2404.05,Daniel Pelletier Le Gallet,1
INC-00534,2024-01-14,Retour produit,Mobilier,Agadir,Fermé,Faible,11.0,3.0,3096.84,Daniel Deschamps,1
INC-00535,2024-02-24,Retour produit,Fournitures bureau,Tanger,Résolu,Élevé,36.0,1.2,3100.52,Zoé Mendès,1
INC-00536,2023-10-09,Endommagement,Mobilier,Marrakech,Escaladé,Élevé,,3.3,4668.81,Thibaut Ferrand de la Allard,0
INC-00537,2024-12-12,Erreur commande,Fournitures bureau,Casablanca,Résolu,Moyen,9.0,3.5,1962.04,Robert Marty,1
INC-00538,2023-02-25,Délai livraison,Technologie,Tanger,Escaladé,Élevé,,2.3,1673.67,Arthur Guillet,0
INC-00539,2023-05-10,Erreur commande,Mobilier,Rabat,Fermé,Faible,42.0,3.7,2182.36,Clémence Ribeiro,1
INC-00540,2024-10-16,Erreur commande,Mobilier,Marrakech,Résolu,Moyen,2.0,2.3,2398.09,Gabriel Munoz,1
INC-00541,2023-07-24,Délai livraison,Fournitures bureau,Casablanca,Fermé,Élevé,12.0,1.3,732.34,Stéphanie Olivier,1
INC-00542,2023-07-26,Erreur commande,Fournitures bureau,Casablanca,Fermé,Moyen,22.0,3.0,4159.45,Richard-Émile Laurent,1
INC-00543,2023-12-29,Défaut qualité,Mobilier,Marrakech,Fermé,Élevé,34.0,1.7,869.59,Corinne Moulin-Boulanger,1
INC-00544,2023-01-14,Retour produit,Fournitures bureau,Agadir,En cours,Élevé,,2.8,4135.23,Stéphane Colin,0
INC-00545,2023-07-25,Erreur commande,Mobilier,Agadir,Escaladé,Critique,,3.4,616.11,Anouk de Jean,0
INC-00546,2024-06-22,Endommagement,Technologie,Casablanca,En cours,Élevé,,2.7,4003.63,Laurent Sauvage,0
INC-00547,2024-05-21,Endommagement,Mobilier,Marrakech,En cours,Critique,,1.7,973.71,Matthieu Nicolas-Mahe,0
INC-00548,2023-07-12,Retour produit,Mobilier,Casablanca,Fermé,Critique,22.0,2.5,794.19,Sylvie Payet-Dias,1
INC-00549,2023-11-05,Erreur commande,Fournitures bureau,Casablanca,Escaladé,Moyen,,1.3,2069.45,Grégoire Raynaud,0
INC-00550,2024-12-21,Endommagement,Technologie,Tanger,En cours,Élevé,,1.4,2296.68,Isabelle Le Lebon,0
INC-00551,2023-11-06,Défaut qualité,Mobilier,Tanger,Résolu,Élevé,34.0,1.3,3306.39,Lucie de Bouchet,1
INC-00552,2024-09-30,Défaut qualité,Technologie,Tanger,Résolu,Moyen,6.0,3.4,3162.42,Noémi Lelièvre,1
INC-00553,2024-09-20,Défaut qualité,Fournitures bureau,Agadir,Fermé,Moyen,10.0,1.6,3058.36,Margaret Morin de la Mendès,1
INC-00554,2024-02-01,Endommagement,Mobilier,Tanger,Résolu,Critique,2.0,2.0,4138.55,Alexandre Raynaud,1
INC-00555,2024-12-09,Délai livraison,Technologie,Marrakech,Fermé,Faible,21.0,4.0,2459.61,Arthur Becker,1
INC-00556,2024-04-27,Endommagement,Mobilier,Rabat,Fermé,Élevé,11.0,2.3,913.7,Raymond Allard,1
INC-00557,2024-08-30,Erreur commande,Fournitures bureau,Marrakech,Escaladé,Élevé,,1.9,1440.38,Margaux Boutin,0
INC-00558,2023-07-06,Retour produit,Fournitures bureau,Tanger,Résolu,Faible,23.0,2.6,2251.03,Jacques Laurent,1
INC-00559,2023-10-05,Erreur commande,Technologie,Casablanca,Fermé,Critique,35.0,3.2,1865.35,Pierre Rocher,1
INC-00560,2023-09-07,Délai livraison,Technologie,Tanger,En cours,Moyen,,1.3,3822.82,Nathalie Dumas,0
INC-00561,2024-03-09,Endommagement,Technologie,Marrakech,En cours,Faible,,3.4,1840.13,Adrienne Paul de la Arnaud,0
INC-00562,2023-10-06,Délai livraison,Fournitures bureau,Rabat,Résolu,Moyen,20.0,1.9,4472.99,Chantal De Sousa,1
INC-00563,2023-02-02,Délai livraison,Fournitures bureau,Marrakech,En cours,Faible,,2.6,4616.7,Alphonse Tanguy,0
INC-00564,2023-02-28,Délai livraison,Fournitures bureau,Agadir,Escaladé,Moyen,,2.1,2307.18,Marc Gérard de la Clerc,0
INC-00565,2024-06-21,Délai livraison,Technologie,Marrakech,Escaladé,Moyen,,2.1,3389.37,Diane-Claudine Vallée,0
INC-00566,2023-01-17,Erreur commande,Fournitures bureau,Tanger,Fermé,Moyen,16.0,1.8,3527.05,Marine François,1
INC-00567,2023-03-09,Défaut qualité,Technologie,Rabat,Résolu,Critique,13.0,2.7,504.13,Alex Renault de la Verdier,1
INC-00568,2023-06-29,Retour produit,Fournitures bureau,Rabat,En cours,Critique,,1.0,4923.01,Christine Renard de la Meyer,0
INC-00569,2023-10-22,Erreur commande,Fournitures bureau,Agadir,Résolu,Critique,2.0,2.7,2020.2,Victor-Bernard Techer,1
INC-00570,2024-06-12,Retour produit,Technologie,Tanger,Escaladé,Moyen,,2.6,2681.77,Margaret Marin,0
INC-00571,2023-08-16,Endommagement,Mobilier,Agadir,Escaladé,Critique,,1.4,4430.39,Thibault Labbé,0
INC-00572,2023-05-27,Défaut qualité,Mobilier,Tanger,Escaladé,Faible,,4.0,625.64,Luc Ferrand,0
INC-00573,2024-12-19,Retour produit,Fournitures bureau,Rabat,En cours,Élevé,,1.4,2531.05,Vincent Petit,0
INC-00574,2024-10-03,Défaut qualité,Mobilier,Tanger,En cours,Moyen,,2.4,4740.6,Arnaude Lacroix,0
INC-00575,2023-05-04,Endommagement,Technologie,Tanger,Fermé,Faible,5.0,4.2,4907.52,Benoît Pages,1
INC-00576,2023-08-26,Endommagement,Technologie,Agadir,Fermé,Faible,13.0,4.7,1480.9,Gilbert de Guérin,1
INC-00577,2024-06-20,Retour produit,Fournitures bureau,Tanger,En cours,Élevé,,1.7,4189.55,Audrey-Colette Garcia,0
INC-00578,2024-09-09,Endommagement,Fournitures bureau,Agadir,En cours,Faible,,3.6,4256.6,Paul-Patrick Bourgeois,0
INC-00579,2023-07-14,Délai livraison,Mobilier,Tanger,Résolu,Moyen,24.0,1.8,3085.32,Charles-Guillaume Lucas,1
INC-00580,2023-05-10,Délai livraison,Fournitures bureau,Agadir,En cours,Faible,,3.9,4301.3,Emmanuelle Caron,0
INC-00581,2024-11-15,Endommagement,Mobilier,Tanger,Escaladé,Moyen,,1.8,2827.99,Noël Rousseau,0
INC-00582,2023-10-24,Retour produit,Technologie,Casablanca,Fermé,Élevé,37.0,2.0,4149.54,Martin Blanchard,1
INC-00583,2023-05-25,Endommagement,Mobilier,Tanger,En cours,Critique,,1.6,477.32,Bernard-Thibaut Maréchal,0
INC-00584,2023-01-24,Délai livraison,Fournitures bureau,Agadir,Résolu,Moyen,40.0,2.4,4596.81,Chantal Le Duhamel,1
INC-00585,2023-04-06,Retour produit,Mobilier,Marrakech,Résolu,Critique,23.0,3.0,2039.98,Aimé Caron,1
INC-00586,2023-09-26,Défaut qualité,Technologie,Agadir,Escaladé,Moyen,,1.5,3380.8,Noël Ramos,0
INC-00587,2024-07-26,Endommagement,Technologie,Rabat,Escaladé,Élevé,,2.1,480.01,Roland Michaud,0
INC-00588,2023-12-18,Endommagement,Technologie,Agadir,Fermé,Faible,36.0,2.8,2114.53,Thierry Maillot de Lebreton,1
INC-00589,2023-04-07,Délai livraison,Fournitures bureau,Rabat,Résolu,Moyen,2.0,3.2,4332.99,Gilles Blin-Navarro,1
INC-00590,2024-04-19,Erreur commande,Fournitures bureau,Casablanca,Résolu,Faible,32.0,3.7,111.62,Nath Baron de la Lejeune,1
INC-00591,2024-06-08,Défaut qualité,Fournitures bureau,Agadir,Résolu,Élevé,28.0,3.0,3101.72,Julien Colas Le Masse,1
INC-00592,2023-06-10,Retour produit,Technologie,Marrakech,Résolu,Critique,38.0,3.0,3715.35,Stéphanie Léger,1
INC-00593,2023-03-03,Endommagement,Fournitures bureau,Rabat,Escaladé,Moyen,,2.0,3922.17,Frédérique Gomez,0
INC-00594,2024-09-26,Délai livraison,Mobilier,Casablanca,Fermé,Élevé,15.0,1.2,2180.99,Maurice Clément,1
INC-00595,2024-03-21,Erreur commande,Technologie,Casablanca,Fermé,Moyen,2.0,1.0,4537.89,Juliette Rocher,1
INC-00596,2023-10-09,Délai livraison,Fournitures bureau,Tanger,Résolu,Faible,15.0,2.7,2665.56,Marie Lefebvre de Guillon,1
INC-00597,2024-08-28,Retour produit,Technologie,Agadir,En cours,Critique,,3.0,2375.86,Dorothée Leclerc de la Mendès,0
INC-00598,2024-12-22,Erreur commande,Technologie,Rabat,Fermé,Faible,37.0,2.5,561.58,Daniel Barthelemy,1
INC-00599,2024-02-22,Délai livraison,Mobilier,Marrakech,Fermé,Critique,7.0,1.7,1475.44,Gilbert Thomas,1
INC-00600,2024-01-25,Endommagement,Mobilier,Tanger,Escaladé,Élevé,,2.2,4471.6,Gérard Gallet,0
INC-00601,2024-10-27,Retour produit,Fournitures bureau,Rabat,Escaladé,Critique,,2.0,4037.23,Isaac Le Lemonnier,0
INC-00602,2024-05-06,Délai livraison,Mobilier,Agadir,Fermé,Faible,26.0,3.9,1593.21,Raymond Ruiz,1
INC-00603,2023-04-16,Retour produit,Technologie,Casablanca,En cours,Élevé,,2.2,3852.19,Margot Marty de Auger,0
INC-00604,2023-12-10,Défaut qualité,Technologie,Rabat,Résolu,Critique,38.0,3.1,2726.5,Aimée Giraud,1
INC-00605,2024-10-03,Retour produit,Fournitures bureau,Casablanca,Fermé,Critique,36.0,1.1,3379.2,Laetitia Mary,1
INC-00606,2023-11-15,Délai livraison,Mobilier,Casablanca,Fermé,Élevé,20.0,1.6,4064.77,David-Michel Lopez,1
INC-00607,2023-01-23,Retour produit,Technologie,Casablanca,En cours,Faible,,3.7,2084.85,Maryse Morin,0
INC-00608,2023-01-08,Délai livraison,Technologie,Agadir,Fermé,Élevé,26.0,3.0,1487.92,Thierry Fischer,1
INC-00609,2023-05-12,Retour produit,Technologie,Casablanca,Fermé,Élevé,21.0,2.6,4938.9,Dorothée Labbé,1
INC-00610,2023-09-29,Retour produit,Fournitures bureau,Rabat,Fermé,Faible,34.0,4.1,4410.58,Aurore Gérard,1
INC-00611,2024-05-17,Défaut qualité,Fournitures bureau,Rabat,Fermé,Faible,33.0,2.7,66.28,Grégoire Le Roche,1
INC-00612,2023-04-14,Défaut qualité,Technologie,Casablanca,En cours,Moyen,,1.1,1686.93,Gilles-François Foucher,0
INC-00613,2023-10-24,Erreur commande,Mobilier,Marrakech,Escaladé,Faible,,2.6,4906.65,Pénélope Samson,0
INC-00614,2023-09-05,Erreur commande,Mobilier,Tanger,En cours,Faible,,3.9,1085.55,Jérôme-Charles Delattre,0
INC-00615,2024-09-15,Erreur commande,Technologie,Marrakech,En cours,Critique,,1.8,785.71,Benoît Rocher,0
INC-00616,2024-07-24,Délai livraison,Mobilier,Rabat,Escaladé,Critique,,2.7,2998.78,Astrid Poirier-Mace,0
INC-00617,2023-09-20,Défaut qualité,Mobilier,Agadir,Résolu,Moyen,7.0,1.1,79.76,Isabelle Clerc,1
INC-00618,2023-02-17,Retour produit,Mobilier,Marrakech,En cours,Faible,,4.4,3617.95,Luce Perrin,0
INC-00619,2023-06-17,Erreur commande,Mobilier,Agadir,En cours,Critique,,2.9,2859.95,Alix Aubert,0
INC-00620,2024-05-17,Erreur commande,Technologie,Marrakech,Résolu,Critique,44.0,2.9,4760.83,Lucas Baron Le Blanc,1
INC-00621,2023-10-13,Défaut qualité,Fournitures bureau,Casablanca,Fermé,Faible,37.0,4.8,571.16,Margaret Dupont,1
INC-00622,2024-12-28,Erreur commande,Technologie,Casablanca,En cours,Moyen,,2.0,4368.52,Anne du Verdier,0
INC-00623,2023-07-03,Erreur commande,Fournitures bureau,Casablanca,Fermé,Élevé,1.0,1.6,2460.2,François-André Torres,1
INC-00624,2024-05-25,Erreur commande,Technologie,Marrakech,En cours,Moyen,,1.6,2738.22,Océane Léger,0
INC-00625,2023-07-01,Délai livraison,Mobilier,Casablanca,Résolu,Moyen,28.0,2.5,2444.77,Grégoire-Thibaut Leroux,1
INC-00626,2023-07-25,Délai livraison,Fournitures bureau,Rabat,Fermé,Faible,36.0,3.1,4137.01,Gilbert Da Costa,1
INC-00627,2023-05-20,Erreur commande,Technologie,Tanger,En cours,Critique,,2.5,4480.92,Laetitia-Adrienne Torres,0
INC-00628,2023-07-07,Délai livraison,Technologie,Casablanca,Escaladé,Moyen,,1.6,4407.82,Alice Jacquet,0
INC-00629,2023-07-01,Endommagement,Technologie,Tanger,Résolu,Faible,16.0,4.4,1609.33,Roland Camus,1
INC-00630,2023-08-17,Défaut qualité,Fournitures bureau,Marrakech,Fermé,Critique,3.0,1.9,2929.73,Zoé Bodin,1
INC-00631,2023-06-05,Erreur commande,Fournitures bureau,Tanger,Fermé,Critique,37.0,3.5,96.45,Éric Delattre,1
INC-00632,2023-04-08,Délai livraison,Fournitures bureau,Tanger,Fermé,Faible,25.0,4.6,1984.06,Thibaut Buisson-Pages,1
INC-00633,2023-07-02,Endommagement,Fournitures bureau,Tanger,Résolu,Moyen,20.0,3.0,3936.16,Richard Roche de Julien,1
INC-00634,2024-11-12,Défaut qualité,Fournitures bureau,Marrakech,Fermé,Élevé,26.0,2.1,465.22,Isaac Boutin,1
INC-00635,2024-07-19,Délai livraison,Technologie,Agadir,Fermé,Faible,11.0,4.2,219.96,Richard Le Ollivier,1
INC-00636,2024-08-23,Défaut qualité,Technologie,Rabat,Escaladé,Faible,,2.7,1141.41,Paul Louis,0
INC-00637,2024-08-03,Endommagement,Technologie,Casablanca,En cours,Critique,,1.8,3244.95,Paul Roger,0
INC-00638,2023-03-09,Retour produit,Fournitures bureau,Marrakech,Résolu,Critique,34.0,1.9,2605.95,Pierre-Benjamin Rolland,1
INC-00639,2024-12-05,Retour produit,Mobilier,Casablanca,Escaladé,Moyen,,1.4,2719.35,Victor Mendès,0
INC-00640,2024-08-21,Défaut qualité,Mobilier,Tanger,Escaladé,Moyen,,1.4,455.6,Bertrand-Théodore Fouquet,0
INC-00641,2024-07-02,Erreur commande,Fournitures bureau,Marrakech,Résolu,Moyen,18.0,1.4,1460.13,Capucine Marques,1
INC-00642,2023-12-17,Délai livraison,Fournitures bureau,Tanger,En cours,Élevé,,2.1,173.95,Sylvie Picard Le Hervé,0
INC-00643,2024-10-30,Endommagement,Technologie,Casablanca,Résolu,Faible,42.0,3.2,3980.45,Rémy Renard,1
INC-00644,2024-01-04,Erreur commande,Mobilier,Marrakech,En cours,Élevé,,2.2,4044.74,Édouard Ribeiro Le Giraud,0
INC-00645,2023-01-11,Endommagement,Mobilier,Tanger,Fermé,Faible,23.0,3.0,3039.75,Joseph Guyon,1
INC-00646,2024-04-16,Endommagement,Technologie,Rabat,En cours,Moyen,,1.1,1612.82,Jacques Foucher,0
INC-00647,2023-05-06,Défaut qualité,Technologie,Marrakech,En cours,Faible,,3.3,66.95,Frédéric Barthelemy,0
INC-00648,2024-05-06,Endommagement,Technologie,Marrakech,En cours,Critique,,2.8,4856.08,Roger Morvan,0
INC-00649,2024-03-17,Erreur commande,Technologie,Marrakech,Fermé,Moyen,36.0,3.4,1921.32,Martin Simon,1
INC-00650,2023-09-17,Endommagement,Mobilier,Rabat,Escaladé,Critique,,2.1,178.27,Monique-Martine Pichon,0
INC-00651,2023-11-29,Défaut qualité,Fournitures bureau,Rabat,Fermé,Faible,29.0,2.7,883.54,Renée Collet,1
INC-00652,2023-12-29,Retour produit,Fournitures bureau,Marrakech,Résolu,Faible,19.0,2.8,157.53,Olivier Thomas,1
INC-00653,2024-05-24,Retour produit,Mobilier,Tanger,Fermé,Élevé,5.0,3.2,1039.19,Océane Joseph-Pelletier,1
INC-00654,2024-05-26,Endommagement,Fournitures bureau,Agadir,Fermé,Moyen,25.0,1.4,4389.02,Raymond Simon,1
INC-00655,2023-01-28,Délai livraison,Fournitures bureau,Tanger,Résolu,Élevé,24.0,1.1,3867.54,Marianne Lebon,1
INC-00656,2024-11-11,Délai livraison,Technologie,Casablanca,Résolu,Élevé,4.0,2.3,3200.82,Alexandre Gimenez,1
INC-00657,2023-05-18,Défaut qualité,Fournitures bureau,Marrakech,Résolu,Critique,38.0,1.1,3345.65,Charles Le Ferreira,1
INC-00658,2024-07-31,Endommagement,Technologie,Marrakech,En cours,Critique,,2.5,2016.7,Benoît-Léon Nicolas,0
INC-00659,2024-11-18,Délai livraison,Fournitures bureau,Casablanca,Résolu,Moyen,7.0,1.4,4937.95,Timothée Martineau,1
INC-00660,2024-01-05,Erreur commande,Technologie,Casablanca,En cours,Moyen,,3.4,3308.87,Susanne Ferrand,0
INC-00661,2024-03-31,Délai livraison,Mobilier,Agadir,Résolu,Faible,36.0,3.3,2894.97,Louise-Claudine Hervé,1
INC-00662,2023-09-13,Retour produit,Fournitures bureau,Marrakech,Fermé,Critique,44.0,2.6,4709.69,Olivier Petit,1
INC-00663,2023-04-22,Erreur commande,Fournitures bureau,Casablanca,Fermé,Élevé,2.0,1.2,1327.67,Adrien Meunier,1
INC-00664,2024-10-16,Délai livraison,Technologie,Tanger,Résolu,Faible,39.0,4.6,755.72,Diane Colas,1
INC-00665,2023-12-20,Défaut qualité,Technologie,Casablanca,Résolu,Moyen,3.0,3.2,1875.63,Bertrand Blanc-Marie,1
INC-00666,2023-11-17,Erreur commande,Technologie,Casablanca,Fermé,Moyen,25.0,2.0,3545.0,Colette Courtois,1
INC-00667,2024-09-04,Erreur commande,Mobilier,Marrakech,Fermé,Moyen,31.0,1.7,4621.24,Raymond De Sousa-Millet,1
INC-00668,2023-11-10,Retour produit,Fournitures bureau,Marrakech,Fermé,Faible,18.0,3.4,3540.2,Matthieu Payet,1
INC-00669,2023-02-13,Défaut qualité,Mobilier,Agadir,Résolu,Moyen,3.0,2.0,1098.05,Monique Lesage,1
INC-00670,2024-07-25,Erreur commande,Mobilier,Tanger,Fermé,Moyen,45.0,2.0,1661.89,Dorothée Imbert,1
INC-00671,2024-02-11,Défaut qualité,Mobilier,Agadir,En cours,Moyen,,2.3,3091.65,Tristan Martel-Lebon,0
INC-00672,2024-01-12,Délai livraison,Fournitures bureau,Agadir,Fermé,Élevé,24.0,2.2,4671.28,Roland de Guillaume,1
INC-00673,2024-01-13,Défaut qualité,Mobilier,Agadir,Escaladé,Élevé,,2.5,3495.22,Brigitte-Pénélope Rey,0
INC-00674,2024-07-04,Retour produit,Technologie,Casablanca,En cours,Faible,,4.5,2435.8,Madeleine Texier,0
INC-00675,2023-06-18,Retour produit,Fournitures bureau,Agadir,Résolu,Élevé,35.0,1.7,547.07,Margot Chevalier,1
INC-00676,2023-09-27,Retour produit,Technologie,Tanger,En cours,Élevé,,1.4,401.33,Honoré Le Peltier,0
INC-00677,2023-06-08,Retour produit,Technologie,Marrakech,En cours,Critique,,1.5,3559.04,Yves Girard,0
INC-00678,2024-03-14,Défaut qualité,Mobilier,Casablanca,En cours,Élevé,,1.0,868.59,Pauline Descamps,0
INC-00679,2023-01-13,Défaut qualité,Mobilier,Agadir,Fermé,Élevé,9.0,3.0,1904.12,Audrey Lenoir,1
INC-00680,2023-03-30,Retour produit,Mobilier,Marrakech,Fermé,Élevé,38.0,1.8,4403.44,Marthe Vallée,1
INC-00681,2024-01-28,Défaut qualité,Technologie,Rabat,Fermé,Critique,26.0,3.4,4106.14,Noël Bousquet,1
INC-00682,2024-06-30,Défaut qualité,Fournitures bureau,Tanger,Escaladé,Élevé,,3.5,4997.47,Robert Aubert,0
INC-00683,2024-11-07,Défaut qualité,Fournitures bureau,Rabat,Fermé,Moyen,44.0,1.4,1946.39,Stéphane Chevalier,1
INC-00684,2024-10-27,Erreur commande,Technologie,Casablanca,En cours,Critique,,2.9,1997.88,Sabine Mendès-Colas,0
INC-00685,2024-07-05,Délai livraison,Mobilier,Tanger,En cours,Critique,,1.5,2547.7,Éric-Alphonse Rocher,0
INC-00686,2024-06-05,Défaut qualité,Fournitures bureau,Agadir,Fermé,Critique,29.0,3.0,994.78,Jean Léger,1
INC-00687,2024-04-19,Endommagement,Technologie,Casablanca,En cours,Faible,,3.4,508.94,Lucie Alexandre,0
INC-00688,2024-05-30,Erreur commande,Fournitures bureau,Marrakech,En cours,Élevé,,1.5,703.16,Élise Léger,0
INC-00689,2024-01-29,Délai livraison,Technologie,Agadir,En cours,Faible,,4.9,2320.37,Guillaume Guillet,0
INC-00690,2023-06-24,Erreur commande,Mobilier,Rabat,Résolu,Élevé,15.0,1.0,3079.62,Françoise Schneider-Thierry,1
INC-00691,2023-05-19,Endommagement,Fournitures bureau,Agadir,Escaladé,Critique,,2.1,3783.06,Olivier Godard,0
INC-00692,2024-12-28,Retour produit,Technologie,Marrakech,Fermé,Critique,30.0,3.3,1643.09,Océane Merle,1
INC-00693,2024-05-07,Retour produit,Technologie,Rabat,Résolu,Faible,21.0,3.0,3500.98,Margaret Perrier du Mercier,1
INC-00694,2024-03-21,Endommagement,Technologie,Rabat,En cours,Faible,,4.0,737.28,Susanne Samson de la Pasquier,0
INC-00695,2024-09-02,Endommagement,Mobilier,Agadir,Résolu,Élevé,33.0,2.7,2905.74,Christelle Toussaint,1
INC-00696,2023-03-09,Défaut qualité,Technologie,Casablanca,Fermé,Faible,31.0,3.6,748.23,Renée Lévy,1
INC-00697,2023-02-18,Défaut qualité,Fournitures bureau,Marrakech,Escaladé,Élevé,,1.6,2970.7,Yves Clerc du Guérin,0
INC-00698,2023-08-22,Défaut qualité,Technologie,Agadir,En cours,Critique,,2.0,256.49,Françoise Imbert,0
INC-00699,2024-08-01,Retour produit,Technologie,Rabat,Escaladé,Élevé,,2.7,2640.9,Adèle Blondel,0
INC-00700,2023-03-08,Défaut qualité,Fournitures bureau,Casablanca,Fermé,Faible,29.0,4.4,2165.05,Astrid Joly,1
INC-00701,2023-07-14,Délai livraison,Mobilier,Agadir,En cours,Moyen,,2.9,1671.25,Geneviève Rousset-Lecomte,0
INC-00702,2024-10-07,Délai livraison,Fournitures bureau,Tanger,En cours,Moyen,,1.7,2838.88,Martin Le Grondin,0
INC-00703,2023-11-28,Défaut qualité,Fournitures bureau,Agadir,Escaladé,Critique,,2.6,4781.0,Marguerite-Danielle Pottier,0
INC-00704,2023-02-06,Endommagement,Technologie,Marrakech,Résolu,Moyen,2.0,1.8,2934.16,Capucine du Colin,1
INC-00705,2023-11-15,Défaut qualité,Mobilier,Casablanca,Résolu,Moyen,9.0,1.7,1222.39,Marie Collet de la Muller,1
INC-00706,2023-04-24,Erreur commande,Fournitures bureau,Tanger,Résolu,Moyen,35.0,2.3,3017.68,Adrienne du Hernandez,1
INC-00707,2023-08-16,Défaut qualité,Technologie,Casablanca,En cours,Critique,,1.1,2332.07,Mathilde Dufour,0
INC-00708,2023-07-09,Erreur commande,Fournitures bureau,Casablanca,Escaladé,Moyen,,1.6,4794.67,Noël Thierry,0
INC-00709,2023-01-16,Défaut qualité,Mobilier,Rabat,Fermé,Critique,10.0,1.5,2313.77,Alexandre Besson-Dias,1
INC-00710,2024-03-23,Endommagement,Technologie,Casablanca,Escaladé,Critique,,3.3,1177.42,Noémi Ferreira,0
INC-00711,2023-06-19,Retour produit,Mobilier,Agadir,Résolu,Critique,13.0,1.2,4177.93,Thérèse Foucher de la Jacquot,1
INC-00712,2024-03-05,Défaut qualité,Mobilier,Casablanca,En cours,Moyen,,1.6,4823.48,Olivier Garcia du Navarro,0
INC-00713,2023-09-10,Erreur commande,Fournitures bureau,Agadir,Résolu,Faible,41.0,3.6,644.41,Anastasie Jacquot,1
INC-00714,2023-08-01,Défaut qualité,Fournitures bureau,Casablanca,Fermé,Moyen,18.0,1.7,1426.54,Victoire Mace-Navarro,1
INC-00715,2024-05-08,Retour produit,Technologie,Rabat,Escaladé,Critique,,2.0,3265.05,Théodore Gomes,0
INC-00716,2023-09-01,Délai livraison,Technologie,Casablanca,Fermé,Élevé,16.0,3.3,1874.6,Augustin Tessier,1
INC-00717,2023-09-19,Retour produit,Fournitures bureau,Casablanca,Escaladé,Élevé,,1.0,2217.42,Martin Gallet-Aubert,0
INC-00718,2024-10-28,Endommagement,Mobilier,Casablanca,Fermé,Moyen,7.0,1.1,736.07,Augustin Valette,1
INC-00719,2024-11-06,Erreur commande,Fournitures bureau,Tanger,Résolu,Faible,34.0,3.0,1615.86,Inès Albert-Albert,1
INC-00720,2024-07-06,Endommagement,Technologie,Tanger,Escaladé,Élevé,,2.5,1523.86,Thierry Henry,0
INC-00721,2024-08-12,Erreur commande,Fournitures bureau,Casablanca,Escaladé,Faible,,4.6,2586.23,Émilie Fabre,0
INC-00722,2023-11-30,Délai livraison,Mobilier,Marrakech,Fermé,Critique,39.0,1.1,2822.75,Océane Muller,1
INC-00723,2024-02-09,Défaut qualité,Fournitures bureau,Marrakech,Résolu,Moyen,26.0,2.5,262.52,Aimé-Frédéric Goncalves,1
INC-00724,2023-06-15,Erreur commande,Fournitures bureau,Agadir,Escaladé,Moyen,,3.2,519.16,Isabelle-Caroline Georges,0
INC-00725,2024-08-31,Erreur commande,Mobilier,Agadir,Résolu,Critique,17.0,2.7,422.24,Audrey Chauvin,1
INC-00726,2024-01-09,Défaut qualité,Mobilier,Tanger,Résolu,Faible,4.0,3.8,386.87,Lucy Grondin,1
INC-00727,2024-03-10,Erreur commande,Mobilier,Rabat,Fermé,Élevé,29.0,2.2,2518.25,Clémence Léger,1
INC-00728,2023-02-01,Défaut qualité,Technologie,Marrakech,Résolu,Moyen,44.0,3.0,740.09,Marthe Lebreton,1
INC-00729,2024-06-03,Endommagement,Technologie,Agadir,Résolu,Moyen,10.0,1.5,4441.51,Sylvie Dupuis-Pires,1
INC-00730,2024-10-08,Endommagement,Mobilier,Agadir,Fermé,Faible,19.0,4.7,2593.65,David Bonnet,1
INC-00731,2023-08-27,Erreur commande,Technologie,Casablanca,Escaladé,Moyen,,2.0,2908.94,Renée Besnard,0
INC-00732,2024-12-01,Délai livraison,Technologie,Tanger,Escaladé,Élevé,,3.1,1492.76,Rémy Pierre-Faivre,0
INC-00733,2024-08-22,Défaut qualité,Mobilier,Marrakech,Escaladé,Critique,,3.1,3661.05,Arnaude de la Guyon,0
INC-00734,2023-01-09,Erreur commande,Mobilier,Rabat,Fermé,Critique,9.0,2.3,4880.19,Augustin Lefort,1
